x,y,V
1.71667,1.1,0.192733
1.72,1.1,0.198207
1.72333,1.1,0.20373
1.72667,1.1,0.209302
1.73,1.1,0.214922
1.73333,1.1,0.220591
1.73667,1.1,0.226308
1.74,1.1,0.232073
1.74333,1.1,0.237887
1.74667,1.1,0.243748
1.75,1.1,0.249657
1.75333,1.1,0.255614
1.75667,1.1,0.261618
1.76,1.1,0.267669
1.76333,1.1,0.273767
1.76667,1.1,0.279913
1.77,1.1,0.286105
1.77333,1.1,0.292343
1.77667,1.1,0.298628
1.78,1.1,0.304959
1.78333,1.1,0.311336
1.78667,1.1,0.317759
1.79,1.1,0.324227
1.79333,1.1,0.33074
1.79667,1.1,0.337298
1.8,1.1,0.343901
1.80333,1.1,0.350549
1.80667,1.1,0.35724
1.81,1.1,0.363976
1.81333,1.1,0.370756
1.81667,1.1,0.377579
1.82,1.1,0.384445
1.82333,1.1,0.391354
1.82667,1.1,0.398305
1.83,1.1,0.405299
1.83333,1.1,0.412335
1.83667,1.1,0.419413
1.84,1.1,0.426532
1.84333,1.1,0.433693
1.84667,1.1,0.440894
1.85,1.1,0.448136
1.85333,1.1,0.455417
1.85667,1.1,0.462739
1.86,1.1,0.4701
1.86333,1.1,0.477501
1.86667,1.1,0.48494
1.87,1.1,0.492418
1.87333,1.1,0.499934
1.87667,1.1,0.507487
1.88,1.1,0.515079
1.88333,1.1,0.522707
1.88667,1.1,0.530372
1.89,1.1,0.538073
1.89333,1.1,0.54581
1.89667,1.1,0.553583
1.9,1.1,0.561391
1.90333,1.1,0.569234
1.90667,1.1,0.577111
1.91,1.1,0.585022
1.91333,1.1,0.592967
1.91667,1.1,0.600946
1.92,1.1,0.608957
1.92333,1.1,0.617
1.92667,1.1,0.625076
1.93,1.1,0.633183
1.93333,1.1,0.641322
1.93667,1.1,0.649491
1.94,1.1,0.657691
1.94333,1.1,0.66592
1.94667,1.1,0.67418
1.95,1.1,0.682468
1.95333,1.1,0.690785
1.95667,1.1,0.699131
1.96,1.1,0.707504
1.96333,1.1,0.715905
1.96667,1.1,0.724332
1.97,1.1,0.732787
1.97333,1.1,0.741267
1.97667,1.1,0.749773
1.98,1.1,0.758305
1.98333,1.1,0.766861
1.98667,1.1,0.775442
1.99,1.1,0.784046
1.99333,1.1,0.792675
1.99667,1.1,0.801326
2,1.1,0.81
1,1.10667,0.0113778
1.00333,1.10667,0.00879593
1.00667,1.10667,0.00623641
1.01,1.10667,0.00369929
1.01333,1.10667,0.00118469
1.01667,1.10667,-0.00130729
1.02,1.10667,-0.00377658
1.02333,1.10667,-0.00622306
1.02667,1.10667,-0.00864664
1.03,1.10667,-0.0110472
1.03333,1.10667,-0.0134247
1.03667,1.10667,-0.015779
1.04,1.10667,-0.01811
1.04333,1.10667,-0.0204176
1.04667,1.10667,-0.0227017
1.05,1.10667,-0.0249623
1.05333,1.10667,-0.0271991
1.05667,1.10667,-0.0294122
1.06,1.10667,-0.0316013
1.06333,1.10667,-0.0337665
1.06667,1.10667,-0.0359076
1.07,1.10667,-0.0380245
1.07333,1.10667,-0.0401171
1.07667,1.10667,-0.0421853
1.08,1.10667,-0.044229
1.08333,1.10667,-0.0462481
1.08667,1.10667,-0.0482424
1.09,1.10667,-0.050212
1.09333,1.10667,-0.0521566
1.09667,1.10667,-0.0540762
1.1,1.10667,-0.0559706
1.10333,1.10667,-0.0578398
1.10667,1.10667,-0.0596837
1.11,1.10667,-0.061502
1.11333,1.10667,-0.0632948
1.11667,1.10667,-0.0650619
1.12,1.10667,-0.0668032
1.12333,1.10667,-0.0685186
1.12667,1.10667,-0.0702079
1.13,1.10667,-0.0718711
1.13333,1.10667,-0.073508
1.13667,1.10667,-0.0751185
1.14,1.10667,-0.0767025
1.14333,1.10667,-0.0782598
1.14667,1.10667,-0.0797905
1.15,1.10667,-0.0812942
1.15333,1.10667,-0.082771
1.15667,1.10667,-0.0842206
1.16,1.10667,-0.085643
1.16333,1.10667,-0.087038
1.16667,1.10667,-0.0884055
1.17,1.10667,-0.0897454
1.17333,1.10667,-0.0910576
1.17667,1.10667,-0.0923418
1.18,1.10667,-0.093598
1.18333,1.10667,-0.0948261
1.18667,1.10667,-0.0960258
1.19,1.10667,-0.0971971
1.19333,1.10667,-0.0983399
1.19667,1.10667,-0.099454
1.2,1.10667,-0.100539
1.20333,1.10667,-0.101595
1.20667,1.10667,-0.102622
1.21,1.10667,-0.10362
1.21333,1.10667,-0.104589
1.21667,1.10667,-0.105527
1.22,1.10667,-0.106437
1.22333,1.10667,-0.107316
1.22667,1.10667,-0.108165
1.23,1.10667,-0.108984
1.23333,1.10667,-0.109773
1.23667,1.10667,-0.110531
1.24,1.10667,-0.111259
1.24333,1.10667,-0.111955
1.24667,1.10667,-0.112621
1.25,1.10667,-0.113256
1.25333,1.10667,-0.11386
1.25667,1.10667,-0.114432
1.26,1.10667,-0.114972
1.26333,1.10667,-0.115481
1.26667,1.10667,-0.115958
1.27,1.10667,-0.116402
1.27333,1.10667,-0.116815
1.27667,1.10667,-0.117195
1.28,1.10667,-0.117542
1.28333,1.10667,-0.117857
1.28667,1.10667,-0.118138
1.29,1.10667,-0.118387
1.29333,1.10667,-0.118602
1.29667,1.10667,-0.118784
1.3,1.10667,-0.118932
1.30333,1.10667,-0.119046
1.30667,1.10667,-0.119126
1.31,1.10667,-0.119172
1.31333,1.10667,-0.119184
1.31667,1.10667,-0.119161
1.32,1.10667,-0.119103
1.32333,1.10667,-0.119011
1.32667,1.10667,-0.118883
1.33,1.10667,-0.11872
1.33333,1.10667,-0.118522
1.33667,1.10667,-0.118288
1.34,1.10667,-0.118017
1.34333,1.10667,-0.117711
1.34667,1.10667,-0.117369
1.35,1.10667,-0.11699
1.35333,1.10667,-0.116575
1.35667,1.10667,-0.116123
1.36,1.10667,-0.115633
1.36333,1.10667,-0.115107
1.36667,1.10667,-0.114543
1.37,1.10667,-0.113941
1.37333,1.10667,-0.113302
1.37667,1.10667,-0.112625
1.38,1.10667,-0.111909
1.38333,1.10667,-0.111155
1.38667,1.10667,-0.110363
1.39,1.10667,-0.109532
1.39333,1.10667,-0.108661
1.39667,1.10667,-0.107752
1.4,1.10667,-0.106803
1.40333,1.10667,-0.105815
1.40667,1.10667,-0.104787
1.41,1.10667,-0.103719
1.41333,1.10667,-0.102611
1.41667,1.10667,-0.101462
1.42,1.10667,-0.100273
1.42333,1.10667,-0.0990431
1.42667,1.10667,-0.0977723
1.43,1.10667,-0.0964604
1.43333,1.10667,-0.0951072
1.43667,1.10667,-0.0937124
1.44,1.10667,-0.0922759
1.44333,1.10667,-0.0907975
1.44667,1.10667,-0.089277
1.45,1.10667,-0.0877142
1.45333,1.10667,-0.086109
1.45667,1.10667,-0.0844611
1.46,1.10667,-0.0827703
1.46333,1.10667,-0.0810365
1.46667,1.10667,-0.0792594
1.47,1.10667,-0.077439
1.47333,1.10667,-0.075575
1.47667,1.10667,-0.0736671
1.48,1.10667,-0.0717154
1.48333,1.10667,-0.0697195
1.48667,1.10667,-0.0676793
1.49,1.10667,-0.0655946
1.49333,1.10667,-0.0634652
1.49667,1.10667,-0.0612911
1.5,1.10667,-0.0590719
1.50333,1.10667,-0.0568076
1.50667,1.10667,-0.0544979
1.51,1.10667,-0.0521427
1.51333,1.10667,-0.0497419
1.51667,1.10667,-0.0472953
1.52,1.10667,-0.0448027
1.52333,1.10667,-0.042264
1.52667,1.10667,-0.039679
1.53,1.10667,-0.0370475
1.53333,1.10667,-0.0343695
1.53667,1.10667,-0.0316448
1.54,1.10667,-0.0288732
1.54333,1.10667,-0.0260546
1.54667,1.10667,-0.0231889
1.55,1.10667,-0.0202759
1.55333,1.10667,-0.0173155
1.55667,1.10667,-0.0143076
1.56,1.10667,-0.011252
1.56333,1.10667,-0.00814872
1.56667,1.10667,-0.00499751
1.57,1.10667,-0.0017983
1.57333,1.10667,0.00144901
1.57667,1.10667,0.00474454
1.58,1.10667,0.00808838
1.58333,1.10667,0.0114806
1.58667,1.10667,0.0149214
1.59,1.10667,0.0184108
1.59333,1.10667,0.0219488
1.59667,1.10667,0.0255357
1.6,1.10667,0.0291713
1.60333,1.10667,0.032856
1.60667,1.10667,0.0365896
1.61,1.10667,0.0403722
1.61333,1.10667,0.044204
1.61667,1.10667,0.048085
1.62,1.10667,0.0520152
1.62333,1.10667,0.0559948
1.62667,1.10667,0.0600236
1.63,1.10667,0.0641018
1.63333,1.10667,0.0682295
1.63667,1.10667,0.0724065
1.64,1.10667,0.0766331
1.64333,1.10667,0.0809091
1.64667,1.10667,0.0852346
1.65,1.10667,0.0896097
1.65333,1.10667,0.0940342
1.65667,1.10667,0.0985083
1.66,1.10667,0.103032
1.66333,1.10667,0.107605
1.66667,1.10667,0.112228
1.67,1.10667,0.1169
1.67333,1.10667,0.121621
1.67667,1.10667,0.126392
1.68,1.10667,0.131213
1.68333,1.10667,0.136082
1.68667,1.10667,0.141001
1.69,1.10667,0.14597
1.69333,1.10667,0.150987
1.69667,1.10667,0.156054
1.7,1.10667,0.161169
1.70333,1.10667,0.166334
1.70667,1.10667,0.171548
1.71,1.10667,0.17681
1.71333,1.10667,0.182121
1.71667,1.10667,0.187481
1.72,1.10667,0.192889
1.72333,1.10667,0.198346
1.72667,1.10667,0.203851
1.73,1.10667,0.209404
1.73333,1.10667,0.215006
1.73667,1.10667,0.220655
1.74,1.10667,0.226352
1.74333,1.10667,0.232097
1.74667,1.10667,0.237889
1.75,1.10667,0.243729
1.75333,1.10667,0.249616
1.75667,1.10667,0.25555
1.76,1.10667,0.26153
1.76333,1.10667,0.267558
1.76667,1.10667,0.273632
1.77,1.10667,0.279752
1.77333,1.10667,0.285919
1.77667,1.10667,0.292131
1.78,1.10667,0.29839
1.78333,1.10667,0.304693
1.78667,1.10667,0.311042
1.79,1.10667,0.317437
1.79333,1.10667,0.323876
1.79667,1.10667,0.330359
1.8,1.10667,0.336887
1.80333,1.10667,0.34346
1.80667,1.10667,0.350076
1.81,1.10667,0.356736
1.81333,1.10667,0.363439
1.81667,1.10667,0.370185
1.82,1.10667,0.376974
1.82333,1.10667,0.383806
1.82667,1.10667,0.39068
1.83,1.10667,0.397596
1.83333,1.10667,0.404554
1.83667,1.10667,0.411554
1.84,1.10667,0.418594
1.84333,1.10667,0.425676
1.84667,1.10667,0.432797
1.85,1.10667,0.43996
1.85333,1.10667,0.447162
1.85667,1.10667,0.454403
1.86,1.10667,0.461684
1.86333,1.10667,0.469004
1.86667,1.10667,0.476362
1.87,1.10667,0.483759
1.87333,1.10667,0.491193
1.87667,1.10667,0.498665
1.88,1.10667,0.506174
1.88333,1.10667,0.513721
1.88667,1.10667,0.521303
1.89,1.10667,0.528922
1.89333,1.10667,0.536576
1.89667,1.10667,0.544266
1.9,1.10667,0.551991
1.90333,1.10667,0.559751
1.90667,1.10667,0.567544
1.91,1.10667,0.575372
1.91333,1.10667,0.583233
1.91667,1.10667,0.591127
1.92,1.10667,0.599054
1.92333,1.10667,0.607014
1.92667,1.10667,0.615005
1.93,1.10667,0.623027
1.93333,1.10667,0.631081
1.93667,1.10667,0.639165
1.94,1.10667,0.64728
1.94333,1.10667,0.655424
1.94667,1.10667,0.663598
1.95,1.10667,0.671801
1.95333,1.10667,0.680033
1.95667,1.10667,0.688293
1.96,1.10667,0.696581
1.96333,1.10667,0.704896
1.96667,1.10667,0.713237
1.97,1.10667,0.721606
1.97333,1.10667,0.73
1.97667,1.10667,0.738421
1.98,1.10667,0.746866
1.98333,1.10667,0.755336
1.98667,1.10667,0.763831
1.99,1.10667,0.772349
1.99333,1.10667,0.780892
1.99667,1.10667,0.789457
2,1.10667,0.798044
1,1.11333,0.0128444
1.00333,1.11333,0.0102478
1.00667,1.11333,0.0076735
1.01,1.11333,0.0051216
1.01333,1.11333,0.00259221
1.01667,1.11333,8.54218e-05
1.02,1.11333,-0.00239867
1.02333,1.11333,-0.00485996
1.02667,1.11333,-0.00729837
1.03,1.11333,-0.00971379
1.03333,1.11333,-0.0121061
1.03667,1.11333,-0.0144753
1.04,1.11333,-0.0168212
1.04333,1.11333,-0.0191437
1.04667,1.11333,-0.0214427
1.05,1.11333,-0.0237182
1.05333,1.11333,-0.02597
1.05667,1.11333,-0.0281981
1.06,1.11333,-0.0304022
1.06333,1.11333,-0.0325825
1.06667,1.11333,-0.0347386
1.07,1.11333,-0.0368706
1.07333,1.11333,-0.0389783
1.07667,1.11333,-0.0410617
1.08,1.11333,-0.0431206
1.08333,1.11333,-0.0451549
1.08667,1.11333,-0.0471646
1.09,1.11333,-0.0491494
1.09333,1.11333,-0.0511094
1.09667,1.11333,-0.0530444
1.1,1.11333,-0.0549543
1.10333,1.11333,-0.056839
1.10667,1.11333,-0.0586984
1.11,1.11333,-0.0605324
1.11333,1.11333,-0.0623408
1.11667,1.11333,-0.0641236
1.12,1.11333,-0.0658806
1.12333,1.11333,-0.0676118
1.12667,1.11333,-0.069317
1.13,1.11333,-0.0709961
1.13333,1.11333,-0.072649
1.13667,1.11333,-0.0742756
1.14,1.11333,-0.0758757
1.14333,1.11333,-0.0774493
1.14667,1.11333,-0.0789962
1.15,1.11333,-0.0805163
1.15333,1.11333,-0.0820095
1.15667,1.11333,-0.0834756
1.16,1.11333,-0.0849146
1.16333,1.11333,-0.0863263
1.16667,1.11333,-0.0877105
1.17,1.11333,-0.0890672
1.17333,1.11333,-0.0903963
1.17667,1.11333,-0.0916975
1.18,1.11333,-0.0929708
1.18333,1.11333,-0.0942161
1.18667,1.11333,-0.0954331
1.19,1.11333,-0.0966218
1.19333,1.11333,-0.0977821
1.19667,1.11333,-0.0989137
1.2,1.11333,-0.100017
1.20333,1.11333,-0.101091
1.20667,1.11333,-0.102136
1.21,1.11333,-0.103151
1.21333,1.11333,-0.104138
1.21667,1.11333,-0.105095
1.22,1.11333,-0.106022
1.22333,1.11333,-0.10692
1.22667,1.11333,-0.107788
1.23,1.11333,-0.108626
1.23333,1.11333,-0.109433
1.23667,1.11333,-0.110211
1.24,1.11333,-0.110957
1.24333,1.11333,-0.111673
1.24667,1.11333,-0.112359
1.25,1.11333,-0.113013
1.25333,1.11333,-0.113636
1.25667,1.11333,-0.114228
1.26,1.11333,-0.114788
1.26333,1.11333,-0.115317
1.26667,1.11333,-0.115814
1.27,1.11333,-0.116279
1.27333,1.11333,-0.116712
1.27667,1.11333,-0.117113
1.28,1.11333,-0.117481
1.28333,1.11333,-0.117817
1.28667,1.11333,-0.11812
1.29,1.11333,-0.11839
1.29333,1.11333,-0.118627
1.29667,1.11333,-0.11883
1.3,1.11333,-0.119
1.30333,1.11333,-0.119137
1.30667,1.11333,-0.119239
1.31,1.11333,-0.119308
1.31333,1.11333,-0.119342
1.31667,1.11333,-0.119342
1.32,1.11333,-0.119308
1.32333,1.11333,-0.119239
1.32667,1.11333,-0.119135
1.33,1.11333,-0.118995
1.33333,1.11333,-0.118821
1.33667,1.11333,-0.118611
1.34,1.11333,-0.118365
1.34333,1.11333,-0.118084
1.34667,1.11333,-0.117766
1.35,1.11333,-0.117412
1.35333,1.11333,-0.117022
1.35667,1.11333,-0.116595
1.36,1.11333,-0.116132
1.36333,1.11333,-0.115631
1.36667,1.11333,-0.115094
1.37,1.11333,-0.114519
1.37333,1.11333,-0.113906
1.37667,1.11333,-0.113256
1.38,1.11333,-0.112568
1.38333,1.11333,-0.111841
1.38667,1.11333,-0.111077
1.39,1.11333,-0.110273
1.39333,1.11333,-0.109431
1.39667,1.11333,-0.108551
1.4,1.11333,-0.107631
1.40333,1.11333,-0.106671
1.40667,1.11333,-0.105673
1.41,1.11333,-0.104634
1.41333,1.11333,-0.103556
1.41667,1.11333,-0.102438
1.42,1.11333,-0.101279
1.42333,1.11333,-0.10008
1.42667,1.11333,-0.0988405
1.43,1.11333,-0.09756
1.43333,1.11333,-0.0962385
1.43667,1.11333,-0.0948758
1.44,1.11333,-0.0934717
1.44333,1.11333,-0.0920259
1.44667,1.11333,-0.0905384
1.45,1.11333,-0.089009
1.45333,1.11333,-0.0874373
1.45667,1.11333,-0.0858234
1.46,1.11333,-0.0841669
1.46333,1.11333,-0.0824677
1.46667,1.11333,-0.0807256
1.47,1.11333,-0.0789404
1.47333,1.11333,-0.077112
1.47667,1.11333,-0.0752401
1.48,1.11333,-0.0733247
1.48333,1.11333,-0.0713654
1.48667,1.11333,-0.0693622
1.49,1.11333,-0.0673149
1.49333,1.11333,-0.0652233
1.49667,1.11333,-0.0630872
1.5,1.11333,-0.0609065
1.50333,1.11333,-0.0586809
1.50667,1.11333,-0.0564104
1.51,1.11333,-0.0540948
1.51333,1.11333,-0.0517339
1.51667,1.11333,-0.0493275
1.52,1.11333,-0.0468756
1.52333,1.11333,-0.0443779
1.52667,1.11333,-0.0418343
1.53,1.11333,-0.0392447
1.53333,1.11333,-0.0366089
1.53667,1.11333,-0.0339267
1.54,1.11333,-0.0311981
1.54333,1.11333,-0.0284228
1.54667,1.11333,-0.0256009
1.55,1.11333,-0.022732
1.55333,1.11333,-0.0198162
1.55667,1.11333,-0.0168532
1.56,1.11333,-0.013843
1.56333,1.11333,-0.0107854
1.56667,1.11333,-0.00768034
1.57,1.11333,-0.00452769
1.57333,1.11333,-0.00132734
1.57667,1.11333,0.00192082
1.58,1.11333,0.00521688
1.58333,1.11333,0.00856094
1.58667,1.11333,0.0119531
1.59,1.11333,0.0153934
1.59333,1.11333,0.0188821
1.59667,1.11333,0.022419
1.6,1.11333,0.0260044
1.60333,1.11333,0.0296383
1.60667,1.11333,0.0333208
1.61,1.11333,0.0370519
1.61333,1.11333,0.0408318
1.61667,1.11333,0.0446604
1.62,1.11333,0.0485378
1.62333,1.11333,0.0524641
1.62667,1.11333,0.0564393
1.63,1.11333,0.0604634
1.63333,1.11333,0.0645365
1.63667,1.11333,0.0686586
1.64,1.11333,0.0728298
1.64333,1.11333,0.0770501
1.64667,1.11333,0.0813194
1.65,1.11333,0.0856378
1.65333,1.11333,0.0900053
1.65667,1.11333,0.0944218
1.66,1.11333,0.0988875
1.66333,1.11333,0.103402
1.66667,1.11333,0.107966
1.67,1.11333,0.112579
1.67333,1.11333,0.117241
1.67667,1.11333,0.121952
1.68,1.11333,0.126712
1.68333,1.11333,0.131521
1.68667,1.11333,0.136378
1.69,1.11333,0.141285
1.69333,1.11333,0.14624
1.69667,1.11333,0.151244
1.7,1.11333,0.156297
1.70333,1.11333,0.161398
1.70667,1.11333,0.166548
1.71,1.11333,0.171746
1.71333,1.11333,0.176992
1.71667,1.11333,0.182287
1.72,1.11333,0.18763
1.72333,1.11333,0.193021
1.72667,1.11333,0.198459
1.73,1.11333,0.203946
1.73333,1.11333,0.20948
1.73667,1.11333,0.215062
1.74,1.11333,0.220691
1.74333,1.11333,0.226368
1.74667,1.11333,0.232091
1.75,1.11333,0.237862
1.75333,1.11333,0.243679
1.75667,1.11333,0.249543
1.76,1.11333,0.255454
1.76333,1.11333,0.261411
1.76667,1.11333,0.267414
1.77,1.11333,0.273463
1.77333,1.11333,0.279558
1.77667,1.11333,0.285698
1.78,1.11333,0.291884
1.78333,1.11333,0.298115
1.78667,1.11333,0.304391
1.79,1.11333,0.310711
1.79333,1.11333,0.317076
1.79667,1.11333,0.323486
1.8,1.11333,0.329939
1.80333,1.11333,0.336437
1.80667,1.11333,0.342978
1.81,1.11333,0.349562
1.81333,1.11333,0.356189
1.81667,1.11333,0.362859
1.82,1.11333,0.369572
1.82333,1.11333,0.376327
1.82667,1.11333,0.383124
1.83,1.11333,0.389962
1.83333,1.11333,0.396843
1.83667,1.11333,0.403764
1.84,1.11333,0.410726
1.84333,1.11333,0.417729
1.84667,1.11333,0.424772
1.85,1.11333,0.431854
1.85333,1.11333,0.438977
1.85667,1.11333,0.446139
1.86,1.11333,0.45334
1.86333,1.11333,0.460579
1.86667,1.11333,0.467857
1.87,1.11333,0.475173
1.87333,1.11333,0.482526
1.87667,1.11333,0.489917
1.88,1.11333,0.497345
1.88333,1.11333,0.504809
1.88667,1.11333,0.51231
1.89,1.11333,0.519847
1.89333,1.11333,0.527419
1.89667,1.11333,0.535026
1.9,1.11333,0.542668
1.90333,1.11333,0.550345
1.90667,1.11333,0.558055
1.91,1.11333,0.5658
1.91333,1.11333,0.573577
1.91667,1.11333,0.581388
1.92,1.11333,0.589231
1.92333,1.11333,0.597106
1.92667,1.11333,0.605013
1.93,1.11333,0.612952
1.93333,1.11333,0.620921
1.93667,1.11333,0.628921
1.94,1.11333,0.636951
1.94333,1.11333,0.64501
1.94667,1.11333,0.6531
1.95,1.11333,0.661218
1.95333,1.11333,0.669364
1.95667,1.11333,0.677539
1.96,1.11333,0.685741
1.96333,1.11333,0.693971
1.96667,1.11333,0.702227
1.97,1.11333,0.71051
1.97333,1.11333,0.718819
1.97667,1.11333,0.727154
1.98,1.11333,0.735514
1.98333,1.11333,0.743898
1.98667,1.11333,0.752307
1.99,1.11333,0.76074
1.99333,1.11333,0.769196
1.99667,1.11333,0.777676
2,1.11333,0.786178
1,1.12,0.0144
1.00333,1.12,0.0117882
1.00667,1.12,0.00919867
1.01,1.12,0.00663158
1.01333,1.12,0.00408699
1.01667,1.12,0.00156499
1.02,1.12,-0.00093431
1.02333,1.12,-0.00341083
1.02667,1.12,-0.00586447
1.03,1.12,-0.00829513
1.03333,1.12,-0.0107027
1.03667,1.12,-0.0130872
1.04,1.12,-0.0154483
1.04333,1.12,-0.0177861
1.04667,1.12,-0.0201005
1.05,1.12,-0.0223913
1.05333,1.12,-0.0246585
1.05667,1.12,-0.0269019
1.06,1.12,-0.0291215
1.06333,1.12,-0.0313172
1.06667,1.12,-0.0334888
1.07,1.12,-0.0356363
1.07333,1.12,-0.0377596
1.07667,1.12,-0.0398585
1.08,1.12,-0.041933
1.08333,1.12,-0.043983
1.08667,1.12,-0.0460083
1.09,1.12,-0.0480089
1.09333,1.12,-0.0499846
1.09667,1.12,-0.0519354
1.1,1.12,-0.0538611
1.10333,1.12,-0.0557617
1.10667,1.12,-0.057637
1.11,1.12,-0.059487
1.11333,1.12,-0.0613114
1.11667,1.12,-0.0631103
1.12,1.12,-0.0648835
1.12333,1.12,-0.0666309
1.12667,1.12,-0.0683523
1.13,1.12,-0.0700477
1.13333,1.12,-0.071717
1.13667,1.12,-0.07336
1.14,1.12,-0.0749767
1.14333,1.12,-0.0765668
1.14667,1.12,-0.0781304
1.15,1.12,-0.0796672
1.15333,1.12,-0.0811771
1.15667,1.12,-0.0826601
1.16,1.12,-0.084116
1.16333,1.12,-0.0855447
1.16667,1.12,-0.0869461
1.17,1.12,-0.08832
1.17333,1.12,-0.0896663
1.17667,1.12,-0.0909848
1.18,1.12,-0.0922756
1.18333,1.12,-0.0935384
1.18667,1.12,-0.094773
1.19,1.12,-0.0959794
1.19333,1.12,-0.0971575
1.19667,1.12,-0.098307
1.2,1.12,-0.099428
1.20333,1.12,-0.10052
1.20667,1.12,-0.101583
1.21,1.12,-0.102617
1.21333,1.12,-0.103622
1.21667,1.12,-0.104598
1.22,1.12,-0.105544
1.22333,1.12,-0.106461
1.22667,1.12,-0.107347
1.23,1.12,-0.108204
1.23333,1.12,-0.109031
1.23667,1.12,-0.109827
1.24,1.12,-0.110594
1.24333,1.12,-0.111329
1.24667,1.12,-0.112034
1.25,1.12,-0.112708
1.25333,1.12,-0.113352
1.25667,1.12,-0.113963
1.26,1.12,-0.114544
1.26333,1.12,-0.115093
1.26667,1.12,-0.115611
1.27,1.12,-0.116097
1.27333,1.12,-0.116551
1.27667,1.12,-0.116973
1.28,1.12,-0.117362
1.28333,1.12,-0.117719
1.28667,1.12,-0.118043
1.29,1.12,-0.118335
1.29333,1.12,-0.118594
1.29667,1.12,-0.118819
1.3,1.12,-0.119012
1.30333,1.12,-0.119171
1.30667,1.12,-0.119296
1.31,1.12,-0.119387
1.31333,1.12,-0.119444
1.31667,1.12,-0.119468
1.32,1.12,-0.119456
1.32333,1.12,-0.119411
1.32667,1.12,-0.11933
1.33,1.12,-0.119215
1.33333,1.12,-0.119065
1.33667,1.12,-0.118879
1.34,1.12,-0.118658
1.34333,1.12,-0.118401
1.34667,1.12,-0.118109
1.35,1.12,-0.11778
1.35333,1.12,-0.117416
1.35667,1.12,-0.117015
1.36,1.12,-0.116577
1.36333,1.12,-0.116103
1.36667,1.12,-0.115591
1.37,1.12,-0.115043
1.37333,1.12,-0.114457
1.37667,1.12,-0.113834
1.38,1.12,-0.113173
1.38333,1.12,-0.112475
1.38667,1.12,-0.111738
1.39,1.12,-0.110963
1.39333,1.12,-0.110149
1.39667,1.12,-0.109297
1.4,1.12,-0.108406
1.40333,1.12,-0.107476
1.40667,1.12,-0.106507
1.41,1.12,-0.105498
1.41333,1.12,-0.10445
1.41667,1.12,-0.103362
1.42,1.12,-0.102234
1.42333,1.12,-0.101066
1.42667,1.12,-0.0998578
1.43,1.12,-0.0986089
1.43333,1.12,-0.0973192
1.43667,1.12,-0.0959886
1.44,1.12,-0.0946169
1.44333,1.12,-0.0932039
1.44667,1.12,-0.0917495
1.45,1.12,-0.0902534
1.45333,1.12,-0.0887154
1.45667,1.12,-0.0871355
1.46,1.12,-0.0855133
1.46333,1.12,-0.0838488
1.46667,1.12,-0.0821417
1.47,1.12,-0.0803918
1.47333,1.12,-0.0785991
1.47667,1.12,-0.0767632
1.48,1.12,-0.0748841
1.48333,1.12,-0.0729616
1.48667,1.12,-0.0709954
1.49,1.12,-0.0689854
1.49333,1.12,-0.0669315
1.49667,1.12,-0.0648335
1.5,1.12,-0.0626912
1.50333,1.12,-0.0605045
1.50667,1.12,-0.0582732
1.51,1.12,-0.0559971
1.51333,1.12,-0.0536761
1.51667,1.12,-0.05131
1.52,1.12,-0.0488987
1.52333,1.12,-0.046442
1.52667,1.12,-0.0439398
1.53,1.12,-0.0413919
1.53333,1.12,-0.0387983
1.53667,1.12,-0.0361586
1.54,1.12,-0.0334729
1.54333,1.12,-0.030741
1.54667,1.12,-0.0279627
1.55,1.12,-0.025138
1.55333,1.12,-0.0222666
1.55667,1.12,-0.0193485
1.56,1.12,-0.0163835
1.56333,1.12,-0.0133716
1.56667,1.12,-0.0103126
1.57,1.12,-0.00720647
1.57333,1.12,-0.004053
1.57667,1.12,-0.000852126
1.58,1.12,0.00239624
1.58333,1.12,0.0056922
1.58667,1.12,0.00903585
1.59,1.12,0.0124273
1.59333,1.12,0.0158666
1.59667,1.12,0.0193538
1.6,1.12,0.022889
1.60333,1.12,0.0264724
1.60667,1.12,0.0301039
1.61,1.12,0.0337836
1.61333,1.12,0.0375116
1.61667,1.12,0.0412879
1.62,1.12,0.0451127
1.62333,1.12,0.0489859
1.62667,1.12,0.0529075
1.63,1.12,0.0568777
1.63333,1.12,0.0608965
1.63667,1.12,0.0649639
1.64,1.12,0.0690798
1.64333,1.12,0.0732445
1.64667,1.12,0.0774577
1.65,1.12,0.0817196
1.65333,1.12,0.0860303
1.65667,1.12,0.0903895
1.66,1.12,0.0947975
1.66333,1.12,0.0992541
1.66667,1.12,0.103759
1.67,1.12,0.108313
1.67333,1.12,0.112916
1.67667,1.12,0.117567
1.68,1.12,0.122266
1.68333,1.12,0.127015
1.68667,1.12,0.131811
1.69,1.12,0.136656
1.69333,1.12,0.141549
1.69667,1.12,0.146491
1.7,1.12,0.151481
1.70333,1.12,0.156519
1.70667,1.12,0.161605
1.71,1.12,0.166739
1.71333,1.12,0.171921
1.71667,1.12,0.177151
1.72,1.12,0.182429
1.72333,1.12,0.187754
1.72667,1.12,0.193127
1.73,1.12,0.198547
1.73333,1.12,0.204014
1.73667,1.12,0.209529
1.74,1.12,0.21509
1.74333,1.12,0.220699
1.74667,1.12,0.226354
1.75,1.12,0.232056
1.75333,1.12,0.237804
1.75667,1.12,0.243599
1.76,1.12,0.249439
1.76333,1.12,0.255326
1.76667,1.12,0.261258
